Masked Well Name,Fuel Type,Fuel Value,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,R_100
Floyd 3H,DGB_CNG,12707.398327591804,11845.400722101329,12142.8288118536,11217.793087318512,11566.84284873535,11959.94468704325,12425.762762725322,12326.895188488897,12032.279763933537,11632.612720857891,11217.793087318512,11731.604462905441,12138.36092818936,11102.984704556235,11771.128145875558,12304.77106351115,12128.627733017776,11612.351873086334,11851.992408956396,11638.632207659883,11202.128398750692,11511.346759659878,11774.677739038883,11894.08191172427,11832.823541570795,11822.275665320309,11619.954497380122,11808.308432529962,11148.189713310534,12032.969903248435,11217.793087318512,11882.101329265983,11352.008669315363,11566.179765489478,12034.242855701896,12144.292421585596,11988.975373640189,11478.815605715648,12015.205549686645,12104.525544336047,11547.873029166902,12754.627216784618,11070.059816575915,11953.520419712817,11415.119724469281,11557.894820773578,11701.54186876965,11747.222635924036,10416.21601497114,11782.509681006008,12428.717112492843,11948.926386507743,13213.05854151751,11999.31644799944,11398.148301457744,11534.992522870234,12020.042380395056,11192.383195693883,12829.074294883387,12986.311773521782,11146.003728393987,11130.698065720053,11644.430345132687,11566.84284873535,11218.386304648424,11553.910095640802,11970.128572285683,12034.936578677465,11653.849927236253,11415.119724469281,11548.401882821561,10705.204221229524,11596.09282734344,12017.006973585594,11424.067752431052,11933.035301894162,11070.059816575915,12502.607979897077,12055.549804624783,11894.08191172427,11706.495497152408,11787.781380060029,11541.837269584199,12082.26075221072,11619.71463488932,12353.999212408542,11694.809124814474,13231.277379248784,12936.461896201252,12072.503062661071,13044.63381772262,12941.695932559554,11960.203009222885,12061.00157797327,13669.787667343624,12571.458228877682,12689.037328695225,11845.756294665342,11142.698597393357,12334.213454065952,11086.898867702585
Monroe 7H,DGB_CNG,8478.748582286382,8445.844131565402,8978.54302587514,8193.040952414005,9254.278456857628,9141.629905586378,9779.844179580814,8132.133071306437,9326.37243237212,8324.316643466638,7814.4749976027215,8567.760826221553,7717.068074860835,8397.598059441832,8915.178399211027,8578.34004041379,4787.97795616057,9097.554029910982,8570.790866751779,8569.980437176126,8445.844131565402,9779.844179580814,9620.77809015647,8211.974045654142,8696.417168829543,9120.89287873718,9269.870655150326,7974.680222814808,8657.275474155966,8439.657006443635,4618.399786623055,7921.247139626502,8690.95790038767,7788.295823740589,8709.98028852848,8782.74491220837,9370.534493388579,7786.825671564023,9563.592575736862,8521.574143621954,8598.329020033712,8708.295353352702,8228.367741395032,8476.51555012236,9144.81710699093,8758.797833327484,8612.893684735665,7620.359738018999,7505.225528043709,9135.921212257812,8288.684267906672,9171.425733984075,9918.903381147336,9014.894754298404,7619.762817157099,9020.943011385014,8696.145600427742,8493.434861493282,9105.624889956074,9141.629905586378,8569.297394641922,7595.649023168481,4866.320963130351,8789.806480573145,8456.835085090723,8615.490787146686,9026.551382623751,8158.5704808017745,8974.194209647523,8621.274839838175,8502.935447952703,7808.499362459099,9305.180529746776,8616.777522067372,9563.694540802559,5189.478976494831,8919.628375972568,5238.940530369482,5134.885863638545,8476.51555012236,9830.38105402147,9248.297035978774,7716.52659524181,9591.624681574665,8309.92796140221,8738.834202127664,9291.283627046478,7458.05872794131,9149.77660057811,8709.98028852848,8067.143145083918,8507.68062352755,8735.902108251197,8411.608001424038,8736.738577778427,7915.4297518807225,7804.5953555665355,7678.945824566071,8675.826292018724,9307.341904147264,8456.835085090723
Blanco 2H,Turbine,10307.552439722605,10746.929805493266,10847.672195693645,10454.486264348036,9591.126084622034,10646.382707841864,9231.152434112011,10050.130742929308,9455.491382034497,10300.662838486433,9978.880768764873,10051.848986153813,9881.327127411832,11003.00671856205,10398.826360095121,9288.903701116804,9232.843618184254,9274.33148148881,10189.31906509274,9751.424805032444,10067.347696479495,8645.154346840089,9324.58409907097,9905.232288205092,9660.343921758746,10856.004246647326,10102.727177138902,10987.762685192014,9917.116845944349,9830.050451302366,10438.74411526974,9343.99355300441,9288.903701116804,9816.045797624743,10856.004246647326,9414.780504321365,10094.395126185222,9320.241918593645,9983.07456239502,10084.626750174377,10008.93909831473,9238.651083534643,9935.701721388075,9975.67819801323,11043.887739520687,9212.278746282376,11081.86138549268,9380.851612871002,10243.203448044787,10122.442290068195,9950.090409831631,10732.502815141972,11562.999720380414,9162.026128700214,9653.026410150535,9935.701721388075,11504.37787584065,9286.547944995471,10733.627983855184,11705.476141511406,10197.030845014433,9905.232288205092,10160.65550734872,10204.40205452211,9206.648294008712,9899.837792249467,10380.191228274673,9187.682180979285,10878.01641429747,10197.030845014433,10016.037197728525,10848.611191284988,8516.817418971961,9981.56204989642,10467.453980522305,9069.449025589494,8745.922956002616,9803.19369669782,9504.179433784979,11380.569079073308,11094.422248527388,8594.832449238682,9313.072793832607,9577.937796313992,10237.788335508538,11070.588925750943,10510.633027899104,9411.57025533829,9231.152434112011,9967.369463526511,11044.552140942471,9513.283118714251,10899.66787322345,10708.127916832913,10213.248771847075,10216.170632297575,9904.722990389446,10903.8616668536,9935.701721388075,9243.368897618673,10454.486264348036
Johnson 1H,DGB_CNG,8442.910161351672,9382.31807656606,9450.838892776903,8617.541385784023,8296.752043578615,8638.950203230464,8840.152742505697,8304.791547675695,8940.656167554102,8540.147980940295,7860.644343293863,8561.679141236047,8537.88298461613,8610.545082516279,8307.657093074979,8329.58670639472,8417.901394755465,8710.02490874349,7749.205856835954,8262.225669521556,8973.313936341587,8203.69174463495,9497.106366231337,8767.310985700768,8482.907606406285,8629.526109824908,8772.008982971503,9166.946420498407,9565.627182442184,8186.644312380024,7756.368060394441,8464.702282436636,7801.533405022358,7763.513688754278,9186.543275672706,8480.750390961282,7995.676586040817,9395.214830701227,8357.841306977256,8110.745713642112,8681.079042744395,8445.311392221196,8101.318296191904,9088.818716388434,8331.050506555619,8723.980105776742,8798.178935877168,8583.031076475165,7990.398631222161,8634.260053241309,8076.717641885755,7927.155769829972,9187.5255251734,8384.11098660259,8266.51325980784,8621.42504702209,8900.143350078171,8297.558790336083,8470.45805153327,8779.330672240663,8793.509398917839,7877.152053581736,8772.068699637055,7756.368060394441,8396.00199577687,8496.374916261708,8840.152742505697,8908.228047468416,8804.886996177911,8172.383030028063,8465.05189527428,8186.644312380024,8371.560513023247,9109.404903301738,7995.676586040817,8076.717641885755,7940.787992234031,9113.852576261936,7886.579471031946,8371.560513023247,8683.080040806657,8166.140339323002,8579.337943124561,8406.158019636603,7784.206022588899,7626.23787680456,8476.365839436337,9038.018469986748,7767.1061167094695,8569.910525674351,8831.064270430052,8297.882641138667,8607.736837613458,7872.271639113622,8101.318296191904,8694.224526448392,8339.01412384493,8079.436999035223,8666.149683324706,8436.399963616099,8475.462399509666
Penobscot 1H,Turbine,20388.9285813161,20071.322062986437,19115.650449307712,21096.022603521273,18561.97726458118,19174.852643031838,20388.9285813161,20399.879779887935,20996.177311414645,21068.248010229952,20480.552805712156,21840.2654284205,20090.763286504596,20314.658337830042,19706.786505129327,19923.86663388144,19927.56862982741,19665.756964489734,19152.549636816115,18686.854868333055,19673.255613912366,20522.616696096055,20503.89429209678,20742.61005523936,20627.64434445868,20489.570209434707,20642.70429103869,21950.11353666719,19056.265567414248,20744.898565801937,20942.13514987403,21513.640511855003,20809.511339574605,20155.121473887873,19009.947909492468,18729.878182028788,19174.852643031838,18336.58216475297,20039.22394517973,19152.549636816115,20785.266482986623,21727.677096951124,21055.024642079505,21230.786391613725,20378.268849015712,19442.337546974544,20381.42993189347,19606.93447373123,20728.077519029957,20496.395642674146,20744.898565801937,20455.097611134443,20811.28151664375,19997.921693552504,20473.054156289527,21124.52480108425,20381.42993189347,20388.9285813161,20036.203360317664,20073.413190617954,20185.362536624085,20605.04364892612,20503.89429209678,18575.375366050594,19344.03393055163,21276.910624816912,21106.584067339874,20405.285372984436,19854.394253425817,22438.217730644246,20827.169439093348,19154.521690721762,20937.770420736248,20570.75693625769,20746.24693016515,20770.00859904078,20734.328515434758,20745.442169411417,19387.594022642337,19918.98957852428,21170.141987163206,20503.89429209678,20388.9285813161,21668.839205247346,19807.9022846695,20808.907372171918,20463.88858625792,19759.771257638255,19790.086090410066,19396.660428851745,18757.596107812267,20296.838916940564,19862.94935918803,20729.614710906983,20338.369913485592,20414.59625341436,20205.4053321987,20480.552805712156,20651.183213774355,19567.089539483095,20850.708308409023
Okfuskee 5H,Turbine,7012.253571805467,8271.51877491696,8335.146627541259,8389.951976413806,7171.346490924865,8454.884693276634,9328.074174353056,8856.444411035369,6656.1258571212875,6323.779167568226,6027.80250633366,8651.34584712896,6537.941080609716,8206.58605805413,9218.569753871,8205.883291442662,7497.566049221972,8228.103279576431,8556.611360814404,8454.884693276634,8389.951976413806,8454.884693276634,9054.605298308685,7542.384653057165,7273.073158462635,8799.081295487236,9119.818380321069,7599.174387815462,7519.230987786483,7475.328280416892,8157.08996967679,8100.3002349184935,8920.775030271136,8252.677722495375,6585.718088194988,8051.967627214696,6999.5514341030685,8114.306035253687,6005.564737528579,8355.93777080528,7056.892197543381,6678.363625926368,7131.156865325602,6027.80250633366,8420.87048766811,8540.353636773167,7524.706039849951,9378.236957048419,6881.694749429554,7756.546566098656,7032.096409788915,8055.4816310833,8171.735785059354,9429.538185671141,6591.193140258456,7832.036394552477,7599.174387815462,7297.346157702912,7848.391769913378,6926.375499417675,6180.467339751743,8649.349519094363,8250.701895277854,7778.784334903736,9034.153887903105,8351.458292317866,6926.375499417675,6532.776941068619,8491.678643951574,7475.328280416892,7297.346157702912,7756.546566098656,7589.63875671278,7584.2073127603135,6739.430575841584,8706.042750676008,9099.086604765931,9218.569753871,8202.369287574056,7809.798625747397,7711.047252197459,7236.279207787696,6656.1258571212875,7728.402678284074,8126.678055717329,7471.4539802012105,7235.054298354639,8644.790363496497,8125.889400009599,7906.050241221697,6591.193140258456,7613.99680126642,8012.579367715917,7804.323573683928,6078.740672213972,8092.157252813961,8556.611360814404,6881.694749429554,7520.146884252084,8055.4816310833,6939.077637120074
Washita 3H,Turbine,11790.37479655233,13192.964834581804,13192.964834581804,13008.135697415857,12512.64202280951,13418.307955236254,12986.359808533567,12173.856317488566,11625.862380501256,12512.64202280951,12340.551527004203,11868.016856550998,11313.952278785759,12001.612723393448,13190.146267097505,12718.965081879083,12117.971069576439,13735.566317693276,12654.3963353992,11936.414310862461,13304.75524836487,12965.704113328085,13425.357940557535,13926.149113392243,13128.974211756238,13711.924739703198,12993.634210522794,14029.340684355055,13134.004985430025,13015.952579438885,13470.874198324678,12397.07922748611,13281.441410360609,13052.515268248098,13530.639560788339,13166.91724956379,12881.639192869978,12998.60693705298,12596.99564380369,13263.19902688852,13284.669904859053,12467.951908719946,12129.160501873264,13009.6668851257,12272.154072692721,13409.071725613541,13807.037279959191,12840.013074547767,13955.384103481914,11923.88693113071,12244.090509795285,13604.338741024083,13242.64392527942,13007.575757494184,13226.027316498516,12722.648047604906,12234.763040674834,13009.6668851257,11611.616135434731,13328.023977342638,12244.090509795285,13943.399120325492,13102.67595471158,13246.419027109278,12809.48331364556,13053.279254858218,13128.974211756238,12087.324935526762,13595.799353118065,14390.472146451506,13404.262417977252,13785.145378857836,13066.736982182952,13019.262632258462,13370.945436813718,12530.335769692289,11626.117622327794,12049.933903508872,12951.030888456304,13682.112125165802,13547.26864396683,13208.374801630307,12570.880687523586,12993.634210522794,12051.43470961052,14029.340684355055,13470.874198324678,12973.48764017176,12843.790446024143,13094.66707937766,13259.254839827023,13543.439936135235,13684.582517156974,11114.62165472674,12639.061885345043,11709.08770563951,13562.653856271689,13589.819392710633,13768.365379078592,13403.744498199036,13558.377939491977
Beaufort 2H,Turbine,16038.218952789835,14606.875763519509,15654.883478536114,16791.59501403243,15199.913761119973,16062.648788488208,16070.147437910839,15055.559150125995,15181.882509121306,14946.022028723997,15207.412410542604,15683.233652555182,15575.785948988469,14989.932209463474,16030.45984362706,15755.741048853843,16597.571890816882,14268.716827254251,16204.327217223448,14946.022028723997,15646.460942107711,16093.737247449924,15597.037328259481,14862.590814680249,15181.882509121306,15993.206882085184,16093.737247449924,16030.180815317297,15687.282623760058,16093.737247449924,15643.5460582714,15631.304243648558,15537.711944900828,15910.877558006618,16096.34276208638,16912.33264933623,15631.76432909997,15631.76432909997,14854.344357837434,15631.76432909997,17248.34958746707,15932.076972730782,15222.05247352906,15468.896616439186,15201.753274168688,14686.68275618248,16077.906547073613,15920.389877479196,15665.053339684044,15508.58421072296,15643.5460582714,16085.97813828715,15328.235847509226,16387.944096129264,16062.648788488208,16093.737247449924,15580.578023648388,15718.481906025907,15790.487794168937,15612.830078843983,16188.496516847137,16000.196870142167,15725.069489949521,15645.637185902917,15344.779068038912,16581.78589154373,16446.62012898125,15215.171519705382,15087.830124922162,15609.256016714195,15695.423042920558,16077.906547073613,15581.77956967407,16912.33264933623,16152.32862262059,14946.022028723997,15665.053339684044,16529.27620339227,14432.623330953667,14862.590814680249,15612.766968509535,15706.970600787545,15723.179165960722,15778.976488930575,15778.976488930575,16078.479488864517,16085.97813828715,14930.191328347688,15355.407323208196,16387.944096129264,15438.609097787075,16483.648741570352,15638.674913362936,15687.282623760058,15258.598715994185,15329.09466895191,16077.906547073613,15260.798981527301,15382.647420698053,15628.024727094944,16529.27620339227
Adams 5H,DGB_CNG,7281.746730966725,7046.189104645497,7592.810158950489,7288.8354046482855,6418.145293935948,7374.90370217484,7715.4791077112595,7658.739271523104,7477.568280945817,6625.442912865802,6992.326620416283,6431.166432530477,7467.3186539185635,7555.10363670362,7280.655663545267,7012.377549122737,7756.902588836737,7443.406987001828,6932.7794032994925,7243.048049572634,7301.43054458133,6586.253943164977,7549.089385640607,7196.865007740843,7506.60616139611,6918.239889455941,6842.906022163205,5984.611462709884,6397.80552173628,7543.134948209435,7313.102298382959,7345.989339439901,6377.8910011798225,7447.68748163067,6548.096832845586,7512.091527118133,6933.330578917491,6933.351151552093,6938.304504156686,6740.17270952506,7564.539655396917,6888.800609759294,7862.996430527839,7451.2577618511195,7279.420084142914,6795.378688144616,7554.481789363116,6533.501594365652,6525.555030157535,7301.36406136245,6202.67894074367,6794.700535870773,7540.075271277694,6826.613850173478,7257.643288052569,6953.806185684877,6904.834933320648,7144.899662466104,6707.139575555186,6458.099458165891,7517.649474623147,7144.333017415112,7344.52564104253,6868.663586989123,6786.059734822013,7134.73247829822,5634.474468254734,7451.004353971697,6156.908363896593,7365.111545433701,7328.979696735073,6479.980247729174,7755.698914802361,6867.615512555642,6879.915221627216,6875.014567127677,6389.731479799654,7756.902588836737,7440.35690207341,7392.468647825713,6710.657598622244,6959.590507192485,7354.503348325856,6327.955944646587,7248.986482072592,6716.369833069167,6890.068294176606,7133.138340728687,7762.0677819554585,6764.012756192427,6724.158407096463,7564.539655396917,6232.9746640246585,6201.697895356418,6836.385401139347,7513.572622442819,7623.370944656101,7371.592582159614,6549.360356422767,4888.5559784774705,7356.198888213611
Northern Islands 2H,DGB_CNG,12809.912955558519,11526.361896323646,12165.293534303562,13164.831993026146,13553.485102577864,13203.48643871194,13398.746844353702,12746.568524042816,12455.94730049474,12510.557861903537,13013.126771007219,13589.615548766255,12026.430275707164,12574.508397736385,13162.011231501612,13839.779155875369,12844.20668731783,12387.436621938816,12187.686850111299,13053.50705242275,13184.572678733082,11975.049754560576,13876.984657439425,12672.559469273252,14154.75666777573,12375.938674349307,12900.466977985945,12954.597195119726,12069.408872106313,12785.02306645717,12847.646004461512,12104.240824058399,12465.409787325041,11704.246859664045,13083.905369941742,11941.755766609931,13210.964959721496,12163.973969812505,13489.823373449464,12533.79120300522,12276.741455597677,13124.805729937556,13295.607569464437,13077.451862453658,12991.364985892757,12738.52954052239,13449.654732014,12163.973969812505,12869.801163571823,12558.365163672452,13471.641937691964,14053.455651774897,14053.455651774897,12997.938529395191,13423.363741838044,12806.018379763325,14154.75666777573,12992.516014843599,11943.985630942474,13069.27606715129,13073.310546019664,12388.745564069852,12815.869078098807,12978.169149784204,12744.34432715702,13340.873384534896,13167.433746053204,11879.681271695126,11894.036421630555,11696.149180408744,13685.732870361011,13200.92482715762,13463.504218585389,12500.047893042827,13347.58784474088,12860.050587996438,13437.542682593526,12879.562614827115,12864.90608570232,13400.887761185244,13314.864540754314,13077.451862453658,12981.792820340783,13474.13559200994,12813.727713449032,13403.157400154667,13723.26774430487,12706.251174000916,13001.164742636935,12114.079068812733,12574.548406665219,13162.011231501612,12064.32502775392,12738.459828564515,13464.099256311378,13347.58784474088,13936.944240204397,12485.122551469894,12800.90486492124,13569.601499382657,12137.531048452176
San Luis Obispo 4H,DGB_CNG,16009.41034950909,15629.379201253836,15325.455251666795,15055.608592680132,15453.139683327396,15042.621692822127,14636.307947340845,15767.138910594529,15050.689120051007,15222.12518789102,15479.46043034868,15924.116332556587,15675.375893294147,15386.25382396601,15002.893791430977,15266.097084321624,15188.220081314019,15521.085709355211,15563.470128278213,15229.416193718866,14469.272448983422,15402.738719839568,15684.047469807349,15252.984522128549,14928.477470859982,15252.984522128549,15397.045740529535,15596.619374279453,16172.928053146208,14996.163428171822,15238.777455850972,15067.945045285702,15611.665383293199,14469.272448983422,15116.330300730764,14949.243952361905,15986.092559582356,15041.375321729221,15098.616482770127,15051.033955196492,14963.346483577376,14944.697627796819,14554.073682706898,15174.69526709336,14940.090782804331,14737.676599402403,15098.616482770127,15553.46921965903,15026.578495574311,15557.402816782776,14712.174353930675,15065.136486411962,16204.567506767327,15299.124583757532,15611.665383293199,15737.956684967643,14549.527358141813,14944.697627796819,14720.25270991824,15125.484701124018,14939.585318894635,15155.877608584366,15576.766957662734,15777.165896128734,14735.019461385315,15339.08078750927,14899.688551247076,15161.2212234249,15884.071496609233,15065.136486411962,15777.165896128734,15086.670378562812,15563.569809743478,15533.329024463397,15020.607609391613,15371.63908551866,15086.670378562812,15183.07532195888,14844.368091465181,16164.138549318946,15797.288936577332,15605.367011659218,14199.386317463643,15012.060063904675,15087.352630619727,14939.585318894635,15739.998950312387,15508.460143109292,15104.683794265562,15461.920425527009,15015.82010733361,14996.163428171822,15508.821449645027,15212.76392575891,16486.98393244085,15396.671408344133,15300.948717004983,14946.158094299768,15237.787978342858,15039.914855226269,16142.917211022148
Tuolumne 3H,Turbine,10146.610760406045,5645.4555547244045,10594.838826284205,9281.561162140344,5205.3932114315485,9656.620791508807,9855.057287436754,10153.417212181505,9065.958869583255,5798.781308812627,8815.939648629455,10846.749585837293,10110.339182903042,9807.395826775146,10488.30020049597,8798.392848514985,10184.83434557672,8909.629575425333,5475.810702448115,9861.863739212213,9984.391175655155,9093.40957840052,10024.702139713045,10024.702139713045,9583.503294511407,10863.978844188143,10863.978844188143,10358.439144437632,10323.0620644578,10091.456969283327,9950.141804163213,5179.834041213549,11073.947964773643,9813.096524582521,8459.177914884087,9520.65203207048,9559.080626202187,9343.656683190471,10357.161671325006,7703.885298330095,9855.057287436754,10110.339182903042,10339.932412974154,9363.827069417135,9600.226751263708,10103.53273112758,4716.094897628878,9559.080626202187,10863.978844188143,9861.863739212213,10069.055653799014,9313.763037245048,10779.994756267013,10786.801208042472,9850.634099171479,9673.850049859659,9515.760932297102,9223.945062594597,10314.373242756154,8811.345118712974,10024.702139713045,10279.984035179335,10779.994756267013,10846.749585837293,9861.863739212213,9106.044306834901,5729.439642645533,10357.161671325006,9124.244448427668,8556.278462285047,10316.255612682337,10339.932412974154,9431.77684437597,10610.34990399072,9533.471921693426,8127.887273723625,11054.647267463157,9750.310718304685,10572.2842884171,8561.979160092395,4890.162938170438,10746.34246766497,4974.147026091567,9300.578653912007,9498.53167394625,9576.696842735948,8654.723162115264,4890.162938170438,9052.10321022118,8668.875357791252,8866.754026479202,10103.53273112758,10786.801208042472,10779.994756267013,9685.29916069523,10612.068084635057,9967.161917304304,9528.877391776929,10846.749585837293,9731.883333212169,8423.86393495819
Dewey 1H,DGB_CNG,15873.734528598437,16738.31905421163,16556.190553911554,15337.022522081003,16049.220183595708,16175.156707426062,15894.488751647033,16973.316509155433,15783.697087453382,16961.908282936976,16558.592246030217,14795.278324404237,16352.525599012428,15581.887464863652,16971.00895020195,16702.552582338856,16613.000700929726,17280.825419139506,15496.985428560067,16331.275491772592,15144.372212646937,14455.900429329844,17017.712059661055,16359.036652533263,15932.231509925208,17098.145311218428,15985.462964871946,15028.909819052886,16178.94615835633,15137.861159126103,15136.66962033436,17146.895949811536,16911.898494867728,15144.372212646937,16963.28564217477,17062.51991623867,15780.900984001511,17146.895949811536,15585.089379089328,17136.86508283087,15625.484543658875,17136.189106542235,15927.94602962724,16578.067438252485,16613.000700929726,15985.462964871946,17136.86508283087,16578.067438252485,16602.96983394906,15452.259366315337,16602.96983394906,16568.036571271823,16376.082322531334,15685.439563445318,15932.231509925208,16748.349921192297,14957.705354754498,16331.275491772592,16602.96983394906,14823.791057167997,16352.525599012428,17270.11857587021,16234.050336824146,15820.299232488976,16168.645653905229,16602.082025930176,16657.396251435348,15922.200642944545,14870.697275258384,16602.96983394906,15240.278944848636,17150.738811464948,15872.892732735496,16185.457211877161,16613.000700929726,14795.278324404237,15424.158889955834,16161.552343591366,16503.59705366504,15950.52970219471,15144.372212646937,15995.06621324913,15063.843081730125,17048.187678478353,16341.81875574313,15379.432827711104,16352.525599012428,15872.892732735496,17126.158239561566,17210.30906228011,16961.908282936976,16657.396251435348,15144.372212646937,15092.292032415518,16140.73114963243,16209.541744816202,16042.709130074876,15954.480424657611,14923.695929878486,15999.530842356482,17146.895949811536
Lake 2H,DGB_CNG,13715.853763456416,13957.179440121188,14293.04018535326,13336.103350259977,13917.833956005607,13205.939763236136,14119.445363573237,14416.75319597538,13562.027914085476,14436.593180661172,14237.68014767175,14292.331654260684,14985.380058117533,13741.939833880548,13122.058989446492,13203.554902373926,13578.870922040174,14250.095012296646,13130.499126894703,13776.260891380567,13784.60585002149,12966.455007976348,14486.953507200054,13733.67484948822,14331.56600422785,14171.279102636627,14362.50091585653,14452.158494479532,14174.562682690388,13758.302126450015,14048.489079007528,14436.593180661172,13844.29153810185,13661.219810672828,13682.899953173748,14361.792271918335,13464.603554136547,14701.334879551347,13859.389616052496,14119.651710256046,14351.497226846679,14417.837436979511,13628.525079804125,13600.606659709356,13173.066605588267,12966.455007976348,13749.957167809096,14455.926340101303,13820.719792463844,13258.062095019297,14283.716257153443,13559.53776260004,13748.815991185109,13218.89731145769,13153.33507077455,14291.917084485096,13192.593587886215,14247.774359343093,13742.967188425178,13835.957092896168,14221.028659185273,13550.9223654928,14304.505386905941,14461.924900945181,14486.953507200054,14461.538754210884,13362.674701677028,13844.29153810185,13733.67484948822,13697.900979407957,14336.622769130398,13277.993317638124,13685.80467443477,13153.33507077455,13840.509493988513,14416.75319597538,13733.67484948822,13733.67484948822,13918.604649815179,13817.213417722267,15075.11423223074,14068.897241920617,14372.19590105779,13511.667587546592,13679.42256936937,13776.260891380567,14263.411094425845,13809.372417423134,13937.529169403924,13480.885872457422,13733.67484948822,13570.853588111628,14135.956554145734,13749.957167809096,13184.732843814769,13648.578895673729,14057.661797075296,13968.608852320078,14349.984175427104,13820.719792463844,13705.896282335512
Chenango 8H,Turbine,12419.875135333623,10906.439455060989,11284.725211890694,12817.76412267658,12243.430065499511,12972.803238390483,12115.025538050855,11507.700582820293,11571.722338132582,11789.153449517782,11153.99240675545,11334.804267699437,12735.582761593367,12042.547562351727,11697.336083305881,11418.537436872595,10126.268670805974,12311.456552789306,10630.317876087483,11958.602132837696,11729.343395387028,11419.40518745637,11582.178145052194,11600.347136639957,11596.89037980168,11121.318321589757,10915.062772043371,11455.462868920937,10957.44713173558,11255.545729169,12243.430065499511,11731.987301051618,11193.13910811736,11565.332565744091,11257.991529110683,11907.525564728114,12815.76471566685,11503.890625792092,12237.875274231259,10733.682189203906,11107.447165357527,9715.819202863566,11942.39473974568,11390.231042868083,11334.804267699437,10150.2108025664,10913.245906836448,12972.803238390483,12796.7475617664,11294.932792571077,12709.320857033967,11434.300857947106,11144.713975377399,12534.688179497085,11160.053617885642,10469.352360836247,12218.60323897581,12196.38581621204,11514.507034595752,11334.804267699437,12640.939493342577,11696.455315371659,12410.474194017068,11523.856395585854,9809.509129659444,11535.669045569583,11452.006112082658,12172.719595321265,12118.779406764896,13491.73326234431,11390.231042868083,11564.063005150112,11193.901207303003,10665.004278899914,11591.57908636875,11596.89037980168,12319.884845656094,10959.129550490996,11920.998399903927,11325.606200284272,11950.172544492209,11233.34571768162,11128.506582285385,12061.41860081223,10332.791757531693,11412.59873568091,11932.09937691311,12917.39920516724,10264.285626650404,11628.06178870674,11637.462730023299,10172.646367799942,11264.797980886142,12041.800945249963,10681.21167199193,11418.537436872595,11461.407053399214,11310.805051227193,12120.551302714346,11326.144693735434,12532.93619001475
Clark 3H,DGB_CNG,10254.047877621271,10001.214040506746,9505.149859271063,9411.870708119466,9470.688762068168,10176.827663198634,11337.286318829283,10670.738187185843,10642.768464375222,11132.607343539948,10079.724292574512,9726.258014588866,9543.501890154605,11124.509547655467,11214.663617297896,9861.390702362613,10070.324512849482,10117.741770837914,10911.988346729939,10002.98728040911,10876.458456286084,10371.074606015258,9264.726068055683,9867.123423205408,11491.620086106192,10890.562344498943,9260.050764276486,11507.78760659945,9532.844041439279,10373.439955116153,9878.657593165013,9679.565578461608,10131.454619987575,10963.995412727383,11493.900917497778,10821.900930185178,9005.331947205614,10333.177191250625,9904.049799402292,10074.748332237019,10075.653289487083,9398.67809644032,10762.653190311621,10534.728852972146,9860.847877921404,10142.683274099567,9187.8615223489,10563.897061975249,11069.159365888074,9925.434906538163,10505.656742375571,9973.773666257472,9709.57075851963,11078.049817439043,10543.29166164226,9786.043866611944,9738.106371152991,11064.792966831448,11006.896163922422,10034.40539457341,9852.272288004591,11332.837273271583,9840.78530202962,10902.045571842846,11113.89578595081,9586.770805010327,9852.272288004591,10900.892511386253,10717.610823923997,9321.248699716823,10768.49938937103,9842.91969226419,9731.249884587765,10011.466391181813,10574.432513854672,10873.29545369654,10550.222793252558,9979.336380526523,10707.328437176348,11685.961803558504,9867.123423205408,9246.85815259734,9842.91969226419,9772.267409684486,10729.99555533418,10980.60998317262,11249.653307523837,9904.049799402292,10248.321628978658,11677.229948307622,9645.065331558977,10784.571407406078,10707.328437176348,9886.83990269332,10648.08069730279,10987.544909538132,10247.778804537453,10034.37315266968,9520.663228168658,10558.148073058743,9520.663228168658
